Student ID,Quiz 1,Quiz 2,Quiz 3,Quiz 4,Quiz 5
302105,38,43,54,64,8
302966,92,89,81,81,90
303251,90,77,79,92,78
304564,70,79,78,82,72
306898,84,81,75,72,81
308409,70,82,81,75,78
309417,72,72,68,69,71
310180,89,86,97,98,88
311121,80,73,81,72,77
313588,71,84,72,81,-1
315784,91,85,86,76,90
319820,89,82,85,84,87
324166,76,72,83,74,83
327255,77,80,77,74,79
329408,99,88,95,96,85
331021,87,91,86,85,91
332172,82,78,82,71,71
338896,81,81,78,77,80
339754,-1,90,89,-1,-1
340340,85,76,76,84,91
344604,72,72,76,-1,78
351924,75,75,71,83,80
355276,-1,78,76,79,90
356060,67,66,70,67,58
356340,90,90,90,79,91
357506,87,78,80,89,90
359610,82,70,77,83,-1
361516,44,44,42,43,59
363574,62,65,56,71,70
364550,78,79,78,78,77
365976,97,96,98,99,92
367269,54,46,19,5,60
367839,74,75,76,75,71
368769,40,3,45,63,57
370664,82,73,80,84,82
371513,92,86,88,96,99
372508,78,78,85,83,84
372797,73,-1,62,66,72
372928,74,73,80,84,81
373387,84,80,75,79,79
375820,-1,84,83,76,-1
375822,85,79,79,89,77
377939,80,80,78,78,83
379335,66,56,63,57,56
379359,58,59,72,60,73
380189,87,78,86,90,80
380638,71,58,56,61,70
381809,77,79,78,71,71
382620,75,76,78,79,74
383044,73,81,85,82,-1
385603,0,24,42,8,47
387702,83,72,77,82,78
388385,81,80,77,82,72
388561,64,70,67,56,61
393137,89,87,86,89,92
393213,99,87,99,92,87
399711,78,77,80,76,83
400436,72,78,75,74,74
402305,84,84,78,91,90
404851,5,-1,5,22,32
405506,83,81,91,76,79
407500,79,70,74,76,82
408202,30,23,2,22,25
408405,76,83,85,80,84
409455,74,74,82,85,74
411902,69,72,-1,74,66
413538,83,74,75,80,75
416171,85,86,85,92,85
416313,79,79,72,72,73
416701,72,78,83,84,81
417081,81,75,81,72,83
419296,26,13,17,20,62
423678,74,78,72,75,79
425288,87,90,87,86,91
426075,77,84,90,84,76
426221,71,57,72,57,61
427751,73,71,59,64,73
427842,37,24,52,60,40
429019,72,67,59,72,60
429301,73,82,80,75,84
429766,78,81,91,85,82
433995,75,77,71,-1,73
434415,81,81,78,75,83
435514,62,59,63,64,60
435825,80,84,84,76,80
437569,87,79,86,91,88
438910,64,58,60,74,58
442282,66,59,58,-1,73
442447,82,79,78,-1,79
444018,83,81,83,74,72
446339,83,84,76,86,83
448205,40,24,30,41,40
451910,86,85,98,92,90
455274,99,97,94,91,96
455956,77,-1,78,82,82
456163,87,84,78,88,84
456665,92,99,87,89,90
456691,54,-1,-1,31,5
456759,-1,87,83,83,90
458452,80,76,76,82,85
458998,77,77,83,85,73
460777,72,85,70,82,82
460958,72,78,71,71,79
461149,61,69,60,56,70
462557,77,81,76,82,79
464116,95,91,92,90,97
464325,99,100,86,95,87
464469,66,55,69,62,64
466270,74,76,79,79,85
466804,77,74,-1,73,83
469384,81,90,77,84,87
469912,88,82,87,90,77
470183,89,90,92,90,90
473299,78,74,72,74,77
474009,38,4,-1,63,29
476225,61,68,65,57,64
476494,71,82,76,77,72
476918,96,87,88,91,94
478263,75,75,79,72,74
478643,81,84,78,82,92
480126,75,73,81,79,72
480737,73,79,84,75,-1
482040,74,80,73,81,78
483795,85,91,90,97,99
484685,97,91,91,96,95
485394,83,79,77,73,81
486177,91,82,83,84,82
489102,2,50,33,60,6
489359,62,74,71,68,60
489782,57,62,72,73,56
489804,87,99,89,95,96
492401,52,43,22,45,20
492513,-1,68,68,58,71
492957,82,75,79,71,-1
494761,79,84,77,79,83
497830,72,79,77,77,85
497893,91,90,88,85,86
498019,84,73,84,-1,78
499412,95,93,95,89,94
499853,-1,91,89,81,89
506819,74,82,70,84,73
507607,22,5,29,39,20
507911,99,93,91,98,99
508538,97,90,94,-1,93
508757,38,2,60,19,-1
511881,29,31,10,60,46
513539,72,83,83,80,70
515291,85,90,-1,81,87
515492,72,73,81,79,85
516747,83,71,74,75,74
517776,85,71,79,77,77
522216,97,95,98,-1,88
526216,30,9,2,42,27
527538,81,-1,73,79,71
529261,78,84,75,83,71
532578,86,92,90,96,96
535849,-1,80,78,81,77
536524,72,77,80,76,82
536927,81,79,84,78,91
537168,83,-1,83,77,81
538961,79,72,78,73,73
539875,72,77,81,80,80
540218,85,76,91,87,81
540295,-1,18,62,53,8
543117,91,89,91,92,93
544521,72,77,80,85,73
547327,85,89,83,81,90
548811,90,90,91,-1,97
549722,76,-1,-1,71,74
550216,40,38,47,50,0
550756,76,77,88,79,83
552736,74,80,71,73,80
555016,98,86,96,87,85
555966,84,81,79,74,80
556610,57,67,66,56,63
558213,73,82,73,-1,76
559354,51,38,18,21,58
561358,83,81,-1,85,80
563163,7,42,25,56,19
565769,85,93,86,86,96
566582,71,77,71,72,78
567069,74,73,82,78,75
567987,72,70,82,80,75
569872,96,88,95,92,96
573432,75,75,77,84,76
574758,82,76,79,73,70
575578,3,62,9,16,-1
577796,82,70,71,82,73
578264,60,64,64,61,64
580116,89,88,96,92,95
582072,98,87,99,93,88
582094,88,81,77,91,76
582714,72,83,70,84,81
584677,85,72,85,76,77
587142,44,4,-1,37,13
587493,86,89,85,99,93
587803,77,80,89,79,91
587872,90,86,91,79,90
588176,-1,77,82,82,77
589336,84,76,82,-1,90
590185,81,87,77,88,88
590597,75,58,68,68,63
591524,75,70,84,-1,80
593219,71,80,70,-1,80
601190,62,68,56,57,65
608499,22,25,37,31,64
608789,96,95,90,93,88
609769,73,61,71,73,66
610108,71,72,59,65,72
610826,29,30,2,35,47
611156,94,87,98,90,90
611904,70,76,82,75,85
612608,11,29,32,-1,44
612926,64,63,67,63,58
613265,68,61,61,-1,64
615737,98,95,89,91,95
618067,71,62,65,65,58
620086,87,83,84,85,86
622467,84,75,83,81,83
622470,72,79,79,84,72
625372,81,79,84,79,84
628684,71,84,85,70,-1
629327,76,84,82,83,71
630653,87,95,97,94,98
631851,75,77,83,71,71
632039,90,82,85,78,84
633514,94,90,92,86,92
634430,-1,78,71,73,83
635269,76,-1,75,85,75
635715,100,98,99,86,86
636769,81,85,77,91,80
637238,80,92,87,80,87
638301,75,82,-1,84,78
638930,74,75,75,72,80
639211,84,85,83,73,-1
639739,78,83,72,76,75
641685,100,93,85,90,96
642729,86,79,79,-1,88
643956,74,81,83,70,72
644021,7,37,39,45,29
651756,63,61,59,71,63
652536,78,79,71,82,70
653032,72,73,85,72,75
653084,91,89,92,89,92
654996,66,62,62,74,71
660368,78,90,91,92,86
660511,93,91,98,95,94
660814,89,91,89,87,98
661790,75,82,78,79,80
663226,76,72,71,82,84
665673,84,82,72,81,80
669860,74,64,64,62,68
671338,71,83,72,83,-1
672377,72,80,-1,79,84
672475,76,76,84,78,78
672565,59,68,74,55,73
676928,81,79,73,82,80
683869,89,77,91,91,88
683878,79,81,73,82,77
684107,79,72,75,78,74
684587,86,86,-1,93,98
685504,78,74,84,-1,79
686525,73,80,74,80,77
693082,84,80,71,79,77
695018,83,75,77,74,74
695173,89,90,89,89,92
702934,-1,80,75,76,83
703135,-1,83,72,81,74
704791,38,27,13,56,18
705553,82,85,85,89,88
709552,87,85,85,78,83
710046,83,-1,79,90,90
710108,84,76,71,77,73
711110,70,74,-1,70,80
713152,77,80,76,72,79
713401,94,100,-1,92,97
714364,71,80,82,80,76
715064,88,78,82,88,80
715781,79,84,90,77,78
720668,75,76,76,71,74
721056,81,74,81,70,85
722057,64,68,66,65,68
723550,32,50,16,60,-1
724853,71,57,62,66,63
726294,-1,72,57,60,59
728638,96,90,-1,93,96
730599,82,92,91,91,87
730990,30,52,52,2,54
731482,83,80,84,90,84
731828,28,52,47,17,51
732295,74,72,84,84,72
736481,99,98,98,98,-1
737476,98,100,97,87,99
737548,77,75,84,82,82
739828,82,79,90,81,88
740176,83,77,74,70,78
742347,-1,83,77,81,79
743139,44,63,33,13,15
743688,98,98,96,98,90
746191,99,93,94,96,91
746936,74,79,71,70,79
747118,42,6,55,24,24
747377,78,73,72,84,84
751568,82,91,87,77,87
752774,73,83,71,82,78
753787,82,80,80,78,84
754236,81,79,71,74,82
755820,71,83,83,70,75
758650,72,60,58,70,57
758857,-1,90,93,98,93
759176,64,72,69,57,61
759673,78,77,71,75,84
759763,88,81,80,90,92
760158,75,67,59,61,72
763035,88,90,88,98,88
764548,86,91,88,76,81
764704,-1,78,77,83,75
766890,78,87,77,82,86
767934,77,89,90,82,92
768884,77,71,71,83,73
769785,73,79,84,73,79
769845,80,80,83,82,76
770100,74,84,76,78,75
775138,90,91,83,84,81
775678,57,75,55,62,67
778910,100,98,99,91,95
782389,80,72,77,79,74
784202,-1,83,76,84,84
786442,82,75,83,83,-1
787066,63,57,66,69,63
787546,83,71,84,76,75
789201,9,55,13,10,27
791113,14,-1,58,15,-1
792719,72,81,78,82,80
793386,79,92,83,-1,83
794305,76,89,86,90,87
795386,-1,95,87,88,95
798076,66,68,68,75,57
799501,98,-1,93,97,89
802671,72,76,76,77,76
803270,80,84,74,83,81
806173,75,75,73,63,59
806311,97,87,96,91,97
807087,72,64,71,68,64
808079,86,89,91,89,78
809566,82,89,79,83,84
810392,77,72,81,81,77
810448,79,82,81,-1,72
810610,88,78,82,84,-1
810920,12,16,31,65,12
812489,65,62,59,73,75
816637,92,94,90,93,95
817578,79,77,-1,74,74
818065,77,80,77,80,88
820709,76,72,83,84,82
822809,60,57,4,32,16
828625,82,81,71,70,84
828904,73,73,75,75,70
829192,84,76,79,72,70
829421,91,84,86,85,82
832993,-1,87,99,88,98
835109,79,82,88,76,85
835339,91,78,85,80,90
837037,82,82,84,89,76
840313,81,78,75,77,-1
841465,27,23,10,50,55
842287,67,71,57,59,74
843307,43,58,61,29,51
844363,58,60,65,70,71
847416,80,83,80,83,83
848457,93,96,98,100,98
850098,55,71,67,67,72
850166,57,71,74,65,74
851302,77,80,77,82,71
853108,55,57,64,63,55
857587,57,63,65,68,73
858600,82,80,80,70,82
858688,92,81,90,82,79
859357,64,72,59,72,56
862158,70,84,75,82,80
866293,55,56,71,61,55
866598,84,72,73,83,71
873588,1,63,33,39,39
873940,82,80,80,79,77
876826,80,81,81,76,86
878815,67,61,56,70,62
880307,71,83,74,75,-1
884564,65,67,69,55,64
885898,71,77,72,70,-1
886689,71,83,71,72,78
888294,88,96,94,93,96
889015,76,71,72,76,-1
890354,84,83,79,82,70
890534,70,76,79,76,81
891870,83,72,77,72,78
892929,84,88,81,85,90
893298,78,85,82,81,78
893325,70,83,74,83,78
893883,38,45,31,59,32
896823,73,72,71,84,78
899218,76,78,76,84,-1
899837,81,83,75,70,81
902433,78,77,86,84,81
902888,70,78,-1,71,85
903915,79,76,82,72,76
906856,73,80,79,75,83
906884,76,84,77,-1,79
907232,72,76,79,72,71
908413,59,56,1,17,28
908529,75,80,80,75,81
920510,74,75,81,78,74
921831,48,17,20,10,51
923068,91,81,91,90,-1
924329,-1,79,79,78,83
924622,76,76,85,75,71
930492,93,96,88,88,98
930770,76,80,91,80,78
930858,97,-1,86,88,97
932135,80,84,78,88,83
936733,79,84,88,86,82
937714,66,63,73,59,68
937858,75,75,74,80,78
939454,94,94,97,97,98
941387,75,85,80,79,81
941848,86,86,80,89,80
942400,75,75,81,78,83
942814,60,70,64,70,69
943337,76,85,79,81,75
944737,79,75,72,84,-1
946001,93,93,95,94,-1
946282,100,92,98,92,90
947721,62,58,74,69,63
948075,78,79,75,73,-1
948498,97,89,97,99,92
948925,67,69,-1,64,61
950626,99,-1,97,85,86
952671,78,84,87,76,90
952835,60,59,56,64,56
953199,83,84,77,79,80
955256,89,89,90,87,94
955577,60,73,69,60,71
955806,87,84,76,84,88
957604,95,94,91,100,94
958509,82,-1,91,77,85
958894,29,61,58,38,9
959376,60,69,58,69,70
962888,69,61,55,67,73
963616,85,73,84,81,71
963823,94,96,100,94,86
969909,74,85,84,83,70
970268,92,88,86,-1,89
971026,84,85,92,84,82
975048,17,10,56,8,49
975103,85,80,73,81,-1
975396,75,81,72,74,72
975449,92,91,88,94,95
977934,78,84,-1,79,85
978460,99,96,88,-1,97
979513,67,73,60,58,74
981765,76,82,81,78,78
982367,76,80,73,79,82
982409,64,72,68,-1,62
982742,94,93,90,97,90
983106,82,75,77,83,77
983587,85,77,78,72,82
987996,75,82,78,81,80
988403,-1,37,57,5,62
991640,74,77,78,80,83
995198,81,78,-1,80,86
995247,82,72,76,84,79
997104,89,81,78,89,89
