Student ID,Name,Year
292559,Grapefruit Almond,2017
292746,Grapefruit Cashew,2016
295535,Grapefruit Peanut,2014
297723,Grapefruit Hazelnut,2015
302105,Grapefruit Macadamia,2017
302966,Grapefruit Candy,2015
303251,Grapefruit Honey,2014
304564,Grapefruit Caramel,2016
306898,Grapefruit Chocolate,2016
308409,Grapefruit Rasin,2015
309417,Grapefruit Walnut,2016
310180,Grapefruit Powdered,2014
311121,Grapefruit Processed,2014
313588,Grapefruit Blanched,2015
315784,Grapefruit Fresh,2015
319820,Grapefruit Sundried,2016
324166,Grapefruit Pistachio,2017
327255,Grapefruit Ripe,2015
329408,Grapefruit Gold-Plated,2017
331021,Grapefruit Exotic,2015
332172,Grapefruit Milky,2017
338896,Grapefruit Creamy,2017
339754,Grapefruit Seedless,2014
340340,Grapefruit Rosted,2015
344604,Grapefruit Baked,2016
351924,Lemon Almond,2014
355276,Lemon Cashew,2016
356060,Lemon Peanut,2017
356340,Lemon Hazelnut,2017
357506,Lemon Macadamia,2014
359610,Lemon Candy,2017
361516,Lemon Honey,2015
363574,Lemon Caramel,2016
364550,Lemon Chocolate,2015
365976,Lemon Rasin,2014
367269,Lemon Walnut,2015
367839,Lemon Powdered,2015
368769,Lemon Processed,2014
370664,Lemon Blanched,2016
371513,Lemon Fresh,2014
372508,Lemon Sundried,2015
372797,Lemon Pistachio,2017
372928,Lemon Ripe,2014
373387,Lemon Gold-Plated,2015
375820,Lemon Exotic,2014
375822,Lemon Milky,2016
377939,Lemon Creamy,2017
379335,Lemon Seedless,2015
379359,Lemon Rosted,2014
380189,Lemon Baked,2015
380638,Strawberry Almond,2017
381809,Strawberry Cashew,2014
382620,Strawberry Peanut,2014
383044,Strawberry Hazelnut,2014
385603,Strawberry Macadamia,2016
387702,Strawberry Candy,2017
388385,Strawberry Honey,2014
388561,Strawberry Caramel,2017
393137,Strawberry Chocolate,2015
393213,Strawberry Rasin,2017
399711,Strawberry Walnut,2014
400436,Strawberry Powdered,2015
402305,Strawberry Processed,2017
404851,Strawberry Blanched,2014
405506,Strawberry Fresh,2015
407500,Strawberry Sundried,2016
408202,Strawberry Pistachio,2015
408405,Strawberry Ripe,2014
409455,Strawberry Gold-Plated,2015
411902,Strawberry Exotic,2017
413538,Strawberry Milky,2014
416171,Strawberry Creamy,2014
416313,Strawberry Seedless,2016
416701,Strawberry Rosted,2017
417081,Strawberry Baked,2014
419296,Plum Almond,2017
423678,Plum Cashew,2015
425288,Plum Peanut,2017
426075,Plum Hazelnut,2014
426221,Plum Macadamia,2017
427751,Plum Candy,2016
427842,Plum Honey,2016
429019,Plum Caramel,2017
429301,Plum Chocolate,2014
429766,Plum Rasin,2015
433995,Plum Walnut,2014
434415,Plum Powdered,2015
435514,Plum Processed,2014
435825,Plum Blanched,2016
437569,Plum Fresh,2014
438910,Plum Sundried,2014
442282,Plum Pistachio,2014
442447,Plum Ripe,2016
444018,Plum Gold-Plated,2017
446339,Plum Exotic,2017
448205,Plum Milky,2015
451910,Plum Creamy,2014
455274,Plum Seedless,2016
455956,Plum Rosted,2016
456163,Plum Baked,2017
456665,Passionfruit Almond,2016
456691,Passionfruit Cashew,2016
456759,Passionfruit Peanut,2014
458452,Passionfruit Hazelnut,2015
458998,Passionfruit Macadamia,2017
460777,Passionfruit Candy,2016
460958,Passionfruit Honey,2017
461149,Passionfruit Caramel,2015
462557,Passionfruit Chocolate,2015
464116,Passionfruit Rasin,2016
464325,Passionfruit Walnut,2017
464469,Passionfruit Powdered,2015
466270,Passionfruit Processed,2015
466804,Passionfruit Blanched,2016
469384,Passionfruit Fresh,2017
469912,Passionfruit Sundried,2016
470183,Passionfruit Pistachio,2016
473299,Passionfruit Ripe,2014
474009,Passionfruit Gold-Plated,2017
476225,Passionfruit Exotic,2017
476494,Passionfruit Milky,2017
476918,Passionfruit Creamy,2016
478263,Passionfruit Seedless,2014
478643,Passionfruit Rosted,2015
480126,Passionfruit Baked,2017
480737,Cherry Almond,2014
482040,Cherry Cashew,2014
483795,Cherry Peanut,2016
484685,Cherry Hazelnut,2014
485394,Cherry Macadamia,2015
486177,Cherry Candy,2016
489102,Cherry Honey,2015
489359,Cherry Caramel,2014
489782,Cherry Chocolate,2014
489804,Cherry Rasin,2014
492401,Cherry Walnut,2015
492513,Cherry Powdered,2017
492957,Cherry Processed,2016
494761,Cherry Blanched,2017
497830,Cherry Fresh,2016
497893,Cherry Sundried,2017
498019,Cherry Pistachio,2015
499412,Cherry Ripe,2017
499853,Cherry Gold-Plated,2015
506819,Cherry Exotic,2016
507607,Cherry Milky,2016
507911,Cherry Creamy,2014
508538,Cherry Seedless,2016
508757,Cherry Rosted,2017
511881,Cherry Baked,2015
513539,Blueberry Almond,2016
515291,Blueberry Cashew,2014
515492,Blueberry Peanut,2017
516747,Blueberry Hazelnut,2014
517776,Blueberry Macadamia,2016
522216,Blueberry Candy,2016
526216,Blueberry Honey,2016
527538,Blueberry Caramel,2016
529261,Blueberry Chocolate,2016
532578,Blueberry Rasin,2017
535849,Blueberry Walnut,2015
536524,Blueberry Powdered,2016
536927,Blueberry Processed,2017
537168,Blueberry Blanched,2014
538961,Blueberry Fresh,2016
539875,Blueberry Sundried,2015
540218,Blueberry Pistachio,2016
540295,Blueberry Ripe,2017
543117,Blueberry Gold-Plated,2017
544521,Blueberry Exotic,2017
547327,Blueberry Milky,2017
548811,Blueberry Creamy,2014
549722,Blueberry Seedless,2017
550216,Blueberry Rosted,2015
550756,Blueberry Baked,2017
552736,Blackberry Almond,2014
555016,Blackberry Cashew,2014
555966,Blackberry Peanut,2016
556610,Blackberry Hazelnut,2017
558213,Blackberry Macadamia,2016
559354,Blackberry Candy,2014
561358,Blackberry Honey,2014
563163,Blackberry Caramel,2016
565769,Blackberry Chocolate,2016
566582,Blackberry Rasin,2017
567069,Blackberry Walnut,2014
567987,Blackberry Powdered,2014
569872,Blackberry Processed,2016
573432,Blackberry Blanched,2015
574758,Blackberry Fresh,2017
575578,Blackberry Sundried,2016
577796,Blackberry Pistachio,2015
578264,Blackberry Ripe,2015
580116,Blackberry Gold-Plated,2016
582072,Blackberry Exotic,2015
582094,Blackberry Milky,2015
582714,Blackberry Creamy,2016
584677,Blackberry Seedless,2017
587142,Blackberry Rosted,2016
587493,Blackberry Baked,2017
587803,Grape Almond,2014
587872,Grape Cashew,2015
588176,Grape Peanut,2014
589336,Grape Hazelnut,2014
590185,Grape Macadamia,2014
590597,Grape Candy,2014
591524,Grape Honey,2017
593219,Grape Caramel,2014
601190,Grape Chocolate,2016
608499,Grape Rasin,2014
608789,Grape Walnut,2017
609769,Grape Powdered,2014
610108,Grape Processed,2015
610826,Grape Blanched,2017
611156,Grape Fresh,2016
611904,Grape Sundried,2015
612608,Grape Pistachio,2016
612926,Grape Ripe,2017
613265,Grape Gold-Plated,2016
615737,Grape Exotic,2015
618067,Grape Milky,2014
620086,Grape Creamy,2017
622467,Grape Seedless,2015
622470,Grape Rosted,2016
625372,Grape Baked,2016
628684,Okra Almond,2016
629327,Okra Cashew,2016
630653,Okra Peanut,2014
631851,Okra Hazelnut,2014
632039,Okra Macadamia,2016
633514,Okra Candy,2015
634430,Okra Honey,2016
635269,Okra Caramel,2015
635715,Okra Chocolate,2017
636769,Okra Rasin,2014
637238,Okra Walnut,2017
638301,Okra Powdered,2016
638930,Okra Processed,2016
639211,Okra Blanched,2014
639739,Okra Fresh,2014
641685,Okra Sundried,2014
642729,Okra Pistachio,2014
643956,Okra Ripe,2017
644021,Okra Gold-Plated,2015
651756,Okra Exotic,2016
652536,Okra Milky,2017
653032,Okra Creamy,2015
653084,Okra Seedless,2015
654996,Okra Rosted,2014
660368,Okra Baked,2014
660511,Kale Almond,2015
660814,Kale Cashew,2016
661790,Kale Peanut,2015
663226,Kale Hazelnut,2014
665673,Kale Macadamia,2015
669860,Kale Candy,2014
671338,Kale Honey,2015
672377,Kale Caramel,2015
672475,Kale Chocolate,2017
672565,Kale Rasin,2015
676928,Kale Walnut,2014
683869,Kale Powdered,2015
683878,Kale Processed,2016
684107,Kale Blanched,2015
684587,Kale Fresh,2014
685504,Kale Sundried,2015
686525,Kale Pistachio,2014
693082,Kale Ripe,2017
695018,Kale Gold-Plated,2015
695173,Kale Exotic,2017
702934,Kale Milky,2017
703135,Kale Creamy,2017
704791,Kale Seedless,2017
705553,Kale Rosted,2017
709552,Kale Baked,2016
710046,Carrot Almond,2014
710108,Carrot Cashew,2017
711110,Carrot Peanut,2015
713152,Carrot Hazelnut,2014
713401,Carrot Macadamia,2017
714364,Carrot Candy,2016
715064,Carrot Honey,2015
715781,Carrot Caramel,2015
720668,Carrot Chocolate,2015
721056,Carrot Rasin,2017
722057,Carrot Walnut,2016
723550,Carrot Powdered,2017
724853,Carrot Processed,2017
726294,Carrot Blanched,2016
728638,Carrot Fresh,2015
730599,Carrot Sundried,2016
730990,Carrot Pistachio,2015
731482,Carrot Ripe,2016
731828,Carrot Gold-Plated,2015
732295,Carrot Exotic,2017
736481,Carrot Milky,2015
737476,Carrot Creamy,2017
737548,Carrot Seedless,2017
739828,Carrot Rosted,2014
740176,Carrot Baked,2017
742347,Bean Almond,2017
743139,Bean Cashew,2014
743688,Bean Peanut,2014
746191,Bean Hazelnut,2017
746936,Bean Macadamia,2017
747118,Bean Candy,2015
747377,Bean Honey,2017
751568,Bean Caramel,2017
752774,Bean Chocolate,2014
753787,Bean Rasin,2014
754236,Bean Walnut,2016
755820,Bean Powdered,2015
758650,Bean Processed,2016
758857,Bean Blanched,2015
759176,Bean Fresh,2014
759673,Bean Sundried,2014
759763,Bean Pistachio,2017
760158,Bean Ripe,2017
763035,Bean Gold-Plated,2015
764548,Bean Exotic,2017
764704,Bean Milky,2015
766890,Bean Creamy,2015
767934,Bean Seedless,2016
768884,Bean Rosted,2017
769785,Bean Baked,2014
769845,Celery Almond,2015
770100,Celery Cashew,2014
775138,Celery Peanut,2014
775678,Celery Hazelnut,2017
778910,Celery Macadamia,2017
782389,Celery Candy,2016
784202,Celery Honey,2017
786442,Celery Caramel,2015
787066,Celery Chocolate,2017
787546,Celery Rasin,2015
789201,Celery Walnut,2017
791113,Celery Powdered,2015
792719,Celery Processed,2014
793386,Celery Blanched,2017
794305,Celery Fresh,2014
795386,Celery Sundried,2015
798076,Celery Pistachio,2014
799501,Celery Ripe,2016
802671,Celery Gold-Plated,2017
803270,Celery Exotic,2014
806173,Celery Milky,2015
806311,Celery Creamy,2014
807087,Celery Seedless,2015
808079,Celery Rosted,2016
809566,Celery Baked,2017
810392,Potato Almond,2016
810448,Potato Cashew,2017
810610,Potato Peanut,2016
810920,Potato Hazelnut,2016
812489,Potato Macadamia,2016
816637,Potato Candy,2014
817578,Potato Honey,2017
818065,Potato Caramel,2017
820709,Potato Chocolate,2016
822809,Potato Rasin,2015
828625,Potato Walnut,2015
828904,Potato Powdered,2014
829192,Potato Processed,2016
829421,Potato Blanched,2017
832993,Potato Fresh,2014
835109,Potato Sundried,2014
835339,Potato Pistachio,2016
837037,Potato Ripe,2017
840313,Potato Gold-Plated,2016
841465,Potato Exotic,2016
842287,Potato Milky,2014
843307,Potato Creamy,2017
844363,Potato Seedless,2017
847416,Potato Rosted,2014
848457,Potato Baked,2016
850098,Onion Almond,2017
850166,Onion Cashew,2017
851302,Onion Peanut,2016
853108,Onion Hazelnut,2016
857587,Onion Macadamia,2016
858600,Onion Candy,2016
858688,Onion Honey,2017
859357,Onion Caramel,2017
862158,Onion Chocolate,2015
866293,Onion Rasin,2014
866598,Onion Walnut,2016
873588,Onion Powdered,2017
873940,Onion Processed,2015
876826,Onion Blanched,2017
878815,Onion Fresh,2014
880307,Onion Sundried,2016
884564,Onion Pistachio,2016
885898,Onion Ripe,2014
886689,Onion Gold-Plated,2014
888294,Onion Exotic,2016
889015,Onion Milky,2014
890354,Onion Creamy,2015
890534,Onion Seedless,2017
891870,Onion Rosted,2017
892929,Onion Baked,2016
893298,Tomato Almond,2015
893325,Tomato Cashew,2015
893883,Tomato Peanut,2017
896823,Tomato Hazelnut,2014
899218,Tomato Macadamia,2014
899837,Tomato Candy,2016
902433,Tomato Honey,2017
902888,Tomato Caramel,2014
903915,Tomato Chocolate,2014
906856,Tomato Rasin,2014
906884,Tomato Walnut,2017
907232,Tomato Powdered,2014
908413,Tomato Processed,2016
908529,Tomato Blanched,2017
920510,Tomato Fresh,2014
921831,Tomato Sundried,2015
923068,Tomato Pistachio,2014
924329,Tomato Ripe,2017
924622,Tomato Gold-Plated,2014
930492,Tomato Exotic,2014
930770,Tomato Milky,2014
930858,Tomato Creamy,2015
932135,Tomato Seedless,2016
936733,Tomato Rosted,2016
937714,Tomato Baked,2014
937858,Guava Almond,2017
939454,Guava Cashew,2015
941387,Guava Peanut,2016
941848,Guava Hazelnut,2014
942400,Guava Macadamia,2016
942814,Guava Candy,2016
943337,Guava Honey,2014
944737,Guava Caramel,2014
946001,Guava Chocolate,2014
946282,Guava Rasin,2016
947721,Guava Walnut,2016
948075,Guava Powdered,2016
948498,Guava Processed,2015
948925,Guava Blanched,2014
950626,Guava Fresh,2015
952671,Guava Sundried,2014
952835,Guava Pistachio,2017
953199,Guava Ripe,2015
955256,Guava Gold-Plated,2017
955577,Guava Exotic,2016
955806,Guava Milky,2014
957604,Guava Creamy,2017
958509,Guava Seedless,2017
958894,Guava Rosted,2017
959376,Guava Baked,2014
962888,Truffle Almond,2015
963616,Truffle Cashew,2014
963823,Truffle Peanut,2014
969909,Truffle Hazelnut,2015
970268,Truffle Macadamia,2016
971026,Truffle Candy,2014
975048,Truffle Honey,2015
975103,Truffle Caramel,2015
975396,Truffle Chocolate,2016
975449,Truffle Rasin,2017
977934,Truffle Walnut,2017
978460,Truffle Powdered,2016
979513,Truffle Processed,2017
981765,Truffle Blanched,2017
982367,Truffle Fresh,2017
982409,Truffle Sundried,2014
982742,Truffle Pistachio,2015
983106,Truffle Ripe,2016
983587,Truffle Gold-Plated,2014
987996,Truffle Exotic,2014
988403,Truffle Milky,2015
991640,Truffle Creamy,2017
995198,Truffle Seedless,2014
995247,Truffle Rosted,2017
997104,Truffle Baked,2016
