Student ID,Assignment 1,Assignment 2,Assignment 3,Assignment 4,Assignment 5,Assignment 6,Assignment 7,Assignment 8,Assignment 9,Assignment 10
186546,68,60,56,67,57,59,64,57,68,58
188085,70,69,-1,61,74,64,60,65,74,62
192036,88,80,88,-1,81,89,78,78,90,83
192274,-1,76,82,77,-1,85,-1,84,83,80
193967,45,17,65,27,16,12,6,29,38,6
201473,80,77,81,84,77,83,79,72,83,70
205635,81,82,78,81,80,79,75,-1,82,78
208681,79,72,78,71,74,78,78,77,71,71
210187,85,92,84,83,82,80,86,82,91,84
211152,74,60,74,69,70,60,69,69,62,74
211450,72,72,80,85,73,74,71,72,79,84
213264,75,75,77,79,72,74,83,84,71,84
214332,49,-1,7,30,50,24,32,40,26,59
216296,-1,81,70,82,74,75,81,74,73,72
217985,74,81,84,78,73,84,71,83,74,83
218774,83,79,82,83,77,82,82,83,83,77
219170,89,90,84,83,89,85,83,90,79,87
219296,79,73,73,79,70,81,84,74,79,71
223948,94,99,98,95,88,97,99,-1,98,96
225560,80,84,81,70,73,73,71,78,85,75
226039,69,69,62,71,67,68,70,57,61,63
227375,71,71,83,82,76,72,81,77,81,72
227765,74,-1,74,79,85,71,77,71,83,79
228171,60,68,56,68,72,68,67,67,72,64
238891,73,56,63,67,68,68,74,73,66,65
239016,62,71,74,69,57,64,74,61,65,66
241587,77,76,70,84,73,81,85,82,76,81
242214,82,85,77,80,81,77,83,84,79,82
242608,78,80,82,76,74,80,85,76,-1,71
242896,84,78,80,73,76,83,76,70,84,-1
243137,73,72,70,75,84,73,72,83,77,80
243268,74,63,73,67,64,62,64,56,58,61
244231,85,-1,83,78,77,83,73,85,72,70
245565,19,23,9,33,41,47,52,53,60,27
248464,92,91,90,88,94,96,98,88,86,88
248719,59,7,35,53,48,2,42,8,46,1
248781,83,-1,74,-1,74,73,77,77,75,81
250862,28,64,10,38,25,5,31,44,-1,48
252693,84,73,71,71,73,77,74,72,78,79
255013,59,59,72,75,60,66,73,74,58,68
255491,71,77,81,76,80,78,85,83,76,71
257343,71,81,76,79,73,73,77,78,70,81
258442,71,61,59,60,67,65,71,65,70,60
259664,81,75,77,84,76,77,78,80,77,75
261634,-1,79,77,-1,80,87,89,77,79,87
262521,83,76,80,84,87,81,77,83,77,82
263234,80,91,82,87,87,86,87,81,91,86
266069,90,96,-1,99,98,93,98,86,95,-1
267271,90,81,81,87,79,83,82,81,92,89
267460,72,82,71,72,77,73,83,79,79,81
268240,91,96,93,98,92,95,-1,94,90,89
269151,80,78,89,87,88,89,83,88,87,76
269291,83,88,91,85,90,81,-1,85,77,81
270465,-1,71,71,82,83,77,83,72,77,74
272056,80,77,-1,80,75,80,84,73,80,78
272203,-1,82,77,72,80,80,82,78,75,83
272569,81,78,73,77,70,76,85,76,80,74
273790,85,77,85,82,87,91,78,77,82,87
274121,65,68,57,71,72,70,62,69,74,65
275998,82,-1,80,74,83,81,77,77,83,81
276800,3,23,1,63,38,39,64,15,36,54
277246,83,81,86,87,84,86,76,84,76,84
279842,3,59,-1,61,47,15,64,-1,0,20
280371,-1,92,89,87,86,91,98,92,97,88
281104,84,72,73,73,75,75,74,75,83,73
282564,91,83,86,88,80,85,85,89,92,79
284072,90,85,98,93,100,86,-1,95,97,97
285756,80,80,80,79,83,81,85,81,89,-1
285951,88,87,95,89,98,98,-1,95,100,85
286135,58,72,66,63,66,65,62,72,73,59
288192,80,-1,88,80,90,88,81,81,85,81
288965,85,82,87,85,76,88,90,80,84,79
290564,81,73,81,76,82,77,80,76,73,74
290669,94,90,86,98,87,86,88,97,99,96
291778,83,78,-1,75,-1,85,77,85,85,78
292559,78,81,86,91,86,80,87,85,77,84
292746,91,84,81,77,78,87,79,80,77,87
295535,83,77,-1,70,77,74,72,85,73,83
297723,69,57,56,58,61,74,63,71,57,56
302105,81,-1,80,76,85,76,81,80,73,78
302966,66,58,57,69,68,60,-1,74,74,75
303251,79,78,82,84,79,85,87,78,87,90
304564,81,84,89,86,90,77,87,82,87,83
306898,86,91,-1,86,95,85,86,97,85,-1
308409,97,85,98,93,88,85,89,94,98,94
309417,72,61,57,68,68,68,56,74,63,63
310180,71,73,83,77,78,71,84,72,-1,70
311121,80,92,79,89,76,85,92,86,81,78
313588,78,70,83,84,79,76,72,80,77,84
315784,91,99,89,88,99,87,90,86,95,93
319820,80,75,71,79,71,76,76,76,71,81
324166,91,85,84,84,89,79,-1,81,87,86
327255,57,44,49,10,52,51,65,18,32,45
329408,89,98,99,87,93,94,86,94,89,93
331021,76,72,77,82,76,-1,79,80,70,75
332172,85,86,76,77,76,87,82,82,87,81
338896,83,79,91,83,77,77,82,77,79,86
339754,74,82,79,78,83,81,80,79,-1,84
340340,81,76,76,75,78,78,81,72,79,80
344604,80,72,85,78,81,-1,75,83,76,81
351924,82,74,79,84,79,-1,83,80,79,82
355276,61,59,63,62,60,60,75,-1,57,57
356060,73,76,72,76,-1,85,84,-1,74,75
356340,85,80,81,83,74,81,74,84,78,80
357506,87,90,87,79,86,87,89,81,89,91
359610,87,83,91,82,88,91,86,81,81,89
361516,-1,85,76,79,90,83,89,84,85,80
363574,72,-1,78,79,79,75,82,82,72,83
364550,4,6,3,-1,34,32,-1,56,4,63
365976,76,79,-1,85,86,92,84,-1,77,89
367269,44,22,53,59,-1,26,45,17,20,23
367839,82,80,74,82,-1,71,78,79,76,83
368769,79,73,79,79,72,73,80,82,79,70
370664,93,91,88,85,96,95,85,92,91,92
371513,8,45,51,16,31,8,51,19,15,11
372508,79,83,84,73,81,74,80,84,82,75
372797,95,88,90,90,90,88,92,98,97,95
372928,62,26,-1,16,38,64,45,30,42,25
373387,81,71,78,78,83,77,74,74,79,72
375820,87,-1,85,79,81,76,91,91,86,84
375822,72,83,83,76,82,71,79,73,75,-1
377939,58,-1,71,67,59,71,74,67,66,61
379335,90,87,87,76,86,92,79,-1,82,78
379359,77,76,82,82,85,81,80,77,71,79
380189,71,65,71,70,-1,58,74,58,70,56
380638,25,12,25,43,-1,21,9,62,38,39
381809,75,75,79,77,83,83,85,84,82,71
382620,-1,81,89,81,81,81,82,82,83,90
383044,85,82,91,81,77,90,85,91,81,77
385603,-1,71,72,79,72,71,-1,71,79,84
387702,74,-1,74,84,79,75,72,75,77,85
388385,84,83,71,73,70,80,71,77,72,72
388561,82,84,76,73,-1,77,76,85,72,77
393137,84,76,81,80,-1,85,83,85,84,77
393213,90,91,93,98,95,91,98,97,100,86
399711,83,83,76,89,79,78,88,79,81,85
400436,81,77,82,70,74,85,81,75,74,76
402305,85,89,98,100,96,95,93,88,89,88
404851,91,94,86,92,94,90,97,96,87,98
405506,91,91,87,89,98,91,92,96,90,92
407500,79,77,84,72,79,78,75,-1,-1,82
408202,5,44,-1,35,62,39,56,42,60,47
408405,74,55,75,60,70,71,70,56,71,62
409455,76,72,76,80,79,72,83,83,80,71
411902,57,66,67,61,67,74,74,57,72,68
413538,81,71,76,84,77,79,-1,82,83,80
416171,65,63,56,57,65,-1,57,64,62,71
416313,73,81,80,80,81,78,75,83,82,79
416701,78,91,90,78,90,78,91,86,82,83
417081,-1,-1,81,82,83,83,84,75,82,78
419296,-1,100,87,100,92,98,99,94,88,94
423678,77,74,77,82,78,80,72,79,77,71
425288,85,-1,87,88,84,81,80,82,78,90
426075,56,56,56,72,62,60,67,68,58,66
426221,90,77,79,78,89,85,90,81,90,90
427751,76,77,82,84,70,78,72,81,71,74
427842,77,89,85,80,90,85,79,89,91,85
429019,81,80,78,-1,-1,91,85,92,80,89
429301,84,88,77,81,91,87,85,-1,78,81
429766,26,18,41,55,23,34,58,13,23,1
433995,79,92,82,85,88,81,84,82,83,89
434415,89,94,98,93,97,93,98,92,98,93
435514,76,-1,72,71,81,81,78,82,74,84
435825,64,60,68,56,69,66,71,66,62,-1
437569,79,80,72,77,82,79,72,72,81,73
438910,69,71,64,60,59,68,56,69,58,72
442282,79,-1,80,80,79,75,82,75,73,78
442447,67,71,59,67,60,62,68,60,66,59
444018,82,73,83,79,85,80,71,76,75,73
446339,77,90,87,83,86,88,88,84,81,91
448205,84,75,75,82,74,74,72,79,-1,-1
451910,87,79,83,-1,83,91,-1,84,79,83
455274,84,82,80,78,74,75,78,73,78,74
455956,57,59,75,72,57,68,68,66,66,68
456163,78,75,75,75,75,72,81,-1,82,73
456665,90,95,92,92,98,88,99,91,88,94
456691,66,70,72,74,60,58,74,63,61,61
456759,73,65,59,63,67,56,72,58,61,60
458452,84,91,87,84,81,76,90,76,91,79
458998,58,56,57,66,60,73,75,66,72,64
460777,78,89,91,86,82,92,86,86,88,77
460958,57,59,60,21,24,-1,58,12,21,33
461149,83,82,83,82,83,81,77,89,91,85
462557,73,79,75,72,84,75,76,84,82,79
464116,77,80,72,80,81,84,70,75,83,78
464325,85,84,80,90,-1,84,83,89,90,77
464469,44,34,33,20,-1,45,59,63,5,21
466270,90,91,82,82,81,83,78,83,77,-1
466804,85,79,88,81,82,82,86,86,83,92
469384,61,45,54,30,21,64,18,61,2,-1
469912,85,81,73,74,-1,70,82,74,81,71
470183,83,88,86,92,84,80,92,90,86,81
473299,79,72,73,80,-1,78,77,-1,79,82
474009,68,-1,69,66,73,67,72,61,61,69
476225,52,19,32,18,37,12,37,25,60,24
476494,61,60,58,65,62,69,58,58,64,71
476918,73,71,-1,72,73,78,76,71,80,79
478263,90,96,88,96,94,91,85,100,86,98
478643,73,75,71,76,81,-1,76,79,78,76
480126,64,59,55,61,62,72,75,61,72,74
480737,76,86,88,85,80,86,92,76,79,82
482040,91,89,88,83,-1,83,81,77,80,89
483795,94,-1,89,93,95,90,97,87,97,93
484685,83,80,73,83,76,73,72,80,72,73
485394,64,72,61,75,57,60,71,70,57,64
486177,81,73,77,81,77,74,73,78,70,70
489102,72,73,75,70,75,76,83,83,79,77
489359,78,85,79,76,72,72,74,-1,70,83
489782,78,82,80,-1,74,78,73,82,70,84
489804,87,99,86,98,96,94,91,86,100,-1
492401,81,88,83,83,83,-1,79,82,82,85
492513,88,88,-1,81,88,81,87,89,77,82
492957,84,75,73,85,76,77,82,76,73,80
494761,74,83,80,-1,75,77,80,77,79,74
497830,80,82,-1,71,83,83,78,74,84,82
497893,57,73,65,57,72,68,65,58,65,55
498019,92,78,85,84,85,88,81,84,78,78
499412,71,77,70,82,77,74,71,83,84,81
499853,83,83,72,73,79,76,76,74,82,-1
506819,87,78,89,87,83,85,85,89,89,88
507607,74,58,65,71,75,75,55,66,62,66
507911,-1,27,3,60,42,12,6,38,33,54
508538,48,63,46,30,59,3,40,27,22,28
508757,46,64,37,29,-1,44,28,6,40,37
511881,71,83,81,81,77,75,76,79,80,75
513539,81,81,87,79,81,92,84,81,92,82
515291,77,86,80,-1,85,91,85,92,81,77
515492,62,71,74,55,71,59,62,58,-1,70
516747,92,83,89,81,91,84,79,-1,87,86
517776,83,76,81,81,84,81,73,74,75,73
522216,89,92,91,100,96,96,96,99,99,89
526216,78,86,82,84,92,-1,86,78,83,84
527538,72,78,73,76,72,81,85,71,74,77
529261,10,45,48,63,22,35,-1,16,15,60
532578,79,84,79,85,79,91,78,79,82,85
535849,78,74,77,74,79,85,85,71,74,84
536524,85,98,89,89,95,88,98,99,95,88
536927,72,78,78,75,78,77,83,82,83,78
537168,84,79,77,77,85,84,-1,85,78,78
538961,22,23,58,41,41,36,18,-1,38,7
539875,88,96,87,93,92,85,98,87,92,99
540218,36,41,38,18,35,-1,15,14,55,-1
540295,90,76,89,81,90,90,79,78,90,77
543117,78,72,78,74,83,77,71,74,78,72
544521,81,77,75,77,71,83,71,73,82,73
547327,85,80,87,81,84,79,82,83,86,81
548811,75,73,78,81,79,-1,80,82,73,71
549722,91,86,84,91,-1,81,90,84,78,85
550216,86,79,85,89,88,90,84,89,79,83
550756,71,72,73,83,75,71,72,82,75,74
552736,88,81,91,89,78,78,83,79,86,85
555016,84,76,78,-1,74,75,85,78,71,82
555966,85,88,91,89,77,77,92,84,92,89
556610,84,84,76,79,76,82,77,84,77,76
558213,80,86,79,90,90,88,85,90,82,83
559354,72,76,77,82,77,-1,82,-1,72,75
561358,70,68,56,62,69,60,74,63,73,60
563163,72,78,83,78,73,79,71,81,77,83
565769,80,81,75,80,72,77,79,84,79,76
566582,80,71,80,-1,84,80,82,70,82,85
567069,81,81,84,80,72,85,83,70,70,75
567987,99,91,95,93,99,93,87,89,99,97
569872,78,75,83,74,85,84,81,84,77,84
573432,79,76,89,84,77,88,82,84,88,79
574758,74,-1,79,84,83,77,80,70,74,73
575578,-1,80,79,82,81,73,82,75,82,71
577796,82,75,80,81,71,82,84,78,79,81
578264,76,77,80,80,81,-1,82,91,85,89
580116,78,81,89,81,86,84,88,83,78,83
582072,71,75,79,82,85,82,76,71,85,79
582094,95,91,96,99,98,95,85,89,98,94
582714,61,17,14,60,35,7,25,12,-1,62
584677,59,22,61,48,8,50,60,12,29,8
587142,70,75,83,73,76,74,71,84,78,79
587493,65,65,56,67,64,58,64,-1,64,64
587803,74,80,73,82,81,81,83,80,77,85
587872,88,83,91,89,76,83,86,79,89,90
588176,68,64,72,60,68,59,64,58,58,62
589336,78,74,83,79,82,75,-1,-1,77,81
590185,24,30,53,9,54,-1,64,64,53,13
590597,76,91,-1,91,85,77,90,84,79,90
591524,85,78,80,84,78,73,72,74,-1,79
593219,77,82,75,84,76,75,75,84,83,76
601190,82,77,-1,81,77,71,83,71,71,76
608499,77,75,-1,82,74,80,80,74,79,73
608789,77,88,87,82,79,82,90,76,79,82
609769,76,78,85,76,83,77,73,83,78,81
610108,78,78,75,85,76,78,79,72,79,76
610826,89,94,99,92,87,98,95,93,97,85
611156,41,18,62,18,-1,18,42,59,-1,56
611904,82,83,80,75,73,74,81,82,75,77
612608,80,77,79,-1,80,72,76,78,80,77
612926,87,88,78,91,82,81,89,90,-1,80
613265,88,86,78,87,80,84,78,79,-1,91
615737,82,73,83,85,80,81,80,77,77,74
618067,74,85,80,79,72,76,77,82,75,76
620086,79,76,74,81,84,73,81,74,85,78
622467,79,81,83,79,-1,83,76,83,74,70
622470,76,81,80,81,81,76,77,74,73,72
625372,40,21,42,46,9,65,22,12,15,59
628684,89,92,96,99,85,98,97,90,97,91
629327,67,64,69,66,55,73,72,72,61,74
630653,58,70,72,55,72,71,67,66,74,73
631851,-1,78,82,79,83,79,82,84,84,74
632039,75,71,83,72,73,79,81,-1,70,81
633514,83,82,-1,72,82,71,81,79,-1,83
634430,20,20,34,21,63,55,15,56,56,-1
635269,78,86,80,84,81,91,81,77,76,87
635715,79,80,82,-1,76,84,74,82,74,81
636769,82,87,84,82,82,76,89,87,82,77
637238,77,75,82,-1,84,73,77,81,81,79
638301,84,74,84,73,72,84,77,72,75,84
638930,49,46,12,14,62,4,23,61,9,57
639211,75,77,70,81,82,76,73,83,84,83
639739,99,88,89,91,90,86,86,93,94,93
641685,74,72,77,73,74,78,79,80,82,81
642729,84,-1,79,90,92,89,89,77,84,82
643956,94,89,88,95,86,90,97,90,95,93
644021,88,78,81,83,89,92,91,-1,88,79
651756,87,92,82,80,89,77,78,87,89,88
652536,4,51,36,15,48,61,0,19,21,27
653032,-1,64,67,69,57,68,-1,62,74,71
653084,98,95,-1,88,87,96,86,85,99,95
654996,-1,81,84,77,79,82,-1,84,83,90
660368,76,85,73,82,75,75,71,75,80,85
660511,56,74,60,64,72,63,61,64,75,64
660814,86,97,85,90,89,90,88,97,98,98
661790,70,73,80,76,73,80,83,85,82,81
663226,66,57,72,75,63,75,70,-1,71,59
665673,80,81,80,83,84,87,87,91,-1,83
669860,71,73,82,77,70,77,79,77,77,78
671338,80,76,83,89,83,79,90,84,76,86
672377,62,64,-1,67,72,73,67,62,70,73
672475,79,74,75,74,76,77,75,81,85,83
672565,58,73,73,58,55,61,62,55,57,75
676928,72,65,59,60,61,63,57,58,63,58
683869,79,76,80,82,74,83,75,72,71,81
683878,92,95,99,93,88,87,99,92,85,89
684107,76,92,85,84,90,89,90,88,92,-1
684587,-1,78,91,78,90,78,77,83,78,84
685504,3,21,33,12,46,-1,27,62,51,38
686525,99,98,97,97,99,89,87,95,94,89
693082,100,91,90,91,87,97,89,94,94,100
695018,72,67,68,-1,72,68,63,63,65,70
695173,81,83,92,87,78,89,77,85,79,81
702934,57,63,60,67,65,68,-1,58,67,73
703135,74,71,-1,71,72,84,83,80,72,79
704791,81,82,75,76,82,71,82,81,79,75
705553,24,10,27,57,7,40,63,60,23,54
709552,53,51,8,43,25,20,34,21,3,20
710046,84,77,82,-1,81,80,-1,71,75,74
710108,56,-1,-1,63,65,72,68,75,74,73
711110,70,-1,75,74,79,76,-1,83,79,81
713152,88,89,92,77,88,89,92,79,80,78
713401,86,88,89,89,82,-1,88,84,78,77
714364,74,81,73,81,79,79,81,72,75,80
715064,76,76,73,71,81,75,75,79,75,-1
715781,-1,83,78,73,83,83,70,85,83,73
720668,72,71,78,76,83,-1,83,76,78,71
721056,81,81,77,77,84,85,85,85,86,81
722057,74,61,63,55,70,59,67,69,59,67
723550,85,75,82,76,83,72,70,82,73,81
724853,78,78,75,81,76,71,76,75,83,73
726294,72,61,58,62,65,73,68,59,70,68
728638,95,94,93,87,89,95,-1,97,85,95
730599,80,84,82,-1,80,84,70,76,79,73
730990,72,66,57,56,68,61,60,67,57,65
731482,80,88,80,77,77,86,84,87,79,85
731828,82,83,84,77,81,90,85,76,85,81
732295,77,83,88,79,78,82,84,90,83,77
736481,82,76,73,75,83,79,84,84,78,76
737476,91,89,91,92,86,93,-1,91,97,92
737548,-1,72,83,75,-1,80,81,76,80,77
739828,83,85,90,82,79,84,80,84,91,83
740176,94,85,90,91,87,89,85,99,-1,91
742347,81,75,82,-1,76,78,82,79,83,74
743139,83,73,-1,79,73,77,77,73,75,85
743688,78,77,91,84,86,79,86,89,79,89
746191,80,84,80,80,80,80,88,83,78,90
746936,71,78,85,76,71,78,85,-1,83,79
747118,80,80,80,81,81,73,73,80,72,85
747377,78,83,76,82,76,76,73,71,72,79
751568,77,79,78,87,88,81,89,92,78,89
752774,65,70,67,72,74,72,71,55,57,74
753787,71,79,84,77,70,72,84,76,74,77
754236,70,-1,81,77,71,85,73,72,72,82
755820,6,3,28,62,29,-1,47,6,61,27
758650,73,71,64,64,67,58,69,63,63,66
758857,79,84,80,75,74,72,84,77,74,84
759176,85,76,75,75,76,83,73,71,79,80
759673,82,84,77,77,73,71,75,75,76,70
759763,78,79,88,88,88,77,81,85,82,90
760158,75,82,70,75,77,80,81,82,78,76
763035,89,88,89,78,92,91,84,92,84,88
764548,99,86,90,89,92,94,89,97,98,92
764704,51,-1,40,45,6,35,-1,37,39,48
766890,76,84,75,82,84,83,79,73,84,74
767934,93,99,94,87,96,-1,-1,86,92,88
768884,-1,82,85,71,80,79,80,71,79,-1
769785,72,70,-1,74,-1,82,74,76,76,82
769845,78,79,86,84,76,85,76,88,83,83
770100,64,64,73,61,61,63,60,64,66,67
775138,80,85,82,72,74,71,71,-1,70,74
775678,87,92,92,92,85,97,93,98,94,91
778910,79,82,86,88,84,81,77,83,90,86
782389,54,8,56,16,37,6,33,47,58,53
784202,38,59,-1,63,53,13,31,7,18,47
786442,59,71,74,58,69,69,66,66,67,60
787066,71,74,75,85,75,71,70,78,77,82
787546,82,77,79,91,79,89,76,91,78,84
789201,39,55,-1,42,-1,0,4,60,47,64
791113,67,73,-1,55,74,66,62,72,73,66
792719,20,51,36,2,57,19,55,19,34,18
793386,100,100,90,99,96,95,90,99,-1,93
794305,76,84,83,81,79,76,78,84,73,-1
795386,97,86,96,99,88,90,92,91,93,94
798076,98,93,95,99,91,93,88,-1,91,87
799501,77,75,70,82,81,79,79,71,75,82
802671,84,-1,79,84,72,73,77,70,82,83
803270,60,70,64,72,65,58,71,68,65,56
806173,84,77,84,86,84,81,81,77,83,79
806311,84,72,72,78,74,80,79,82,83,76
807087,80,77,71,75,82,71,81,74,71,74
808079,76,72,74,75,72,83,75,79,82,-1
809566,37,29,11,51,29,26,4,20,10,65
810392,80,81,88,76,91,85,81,86,80,85
810448,85,75,71,80,76,76,74,73,71,76
810610,98,-1,96,94,88,90,89,93,95,91
810920,82,76,90,91,77,85,81,91,86,80
812489,72,74,79,81,79,71,83,79,-1,79
816637,78,73,74,82,79,77,78,73,73,74
817578,26,14,42,44,33,32,15,62,39,37
818065,71,76,76,75,83,80,81,73,72,84
820709,-1,-1,82,80,84,77,85,79,73,76
822809,79,84,91,85,85,90,84,90,-1,86
828625,60,71,56,67,65,75,72,70,70,70
828904,85,-1,91,78,81,89,84,-1,85,79
829192,74,65,63,65,73,63,57,73,61,74
829421,73,62,-1,73,67,58,61,60,67,67
832993,85,91,88,99,96,87,87,96,87,89
835109,8,13,4,63,43,41,13,39,28,54
835339,27,12,29,5,43,-1,58,47,52,62
837037,55,-1,66,69,62,73,60,74,57,59
840313,89,79,87,83,84,82,80,81,89,80
841465,66,65,67,56,65,74,59,59,60,68
842287,73,79,79,82,80,84,81,76,75,84
843307,89,-1,-1,88,94,98,88,93,94,99
844363,82,76,-1,71,84,81,84,81,82,79
847416,76,89,77,89,87,78,91,87,83,82
848457,81,83,79,90,83,78,92,84,86,82
850098,89,86,96,98,85,92,90,97,92,94
850166,86,-1,92,93,87,92,85,92,86,86
851302,13,32,10,-1,52,21,37,20,64,14
853108,79,84,84,78,75,80,77,-1,77,80
857587,89,78,79,82,78,84,90,83,83,83
858600,62,55,70,57,56,64,72,66,62,64
858688,71,83,79,74,82,83,75,85,73,70
859357,82,78,83,89,82,86,90,77,77,86
862158,59,58,69,73,67,70,73,64,57,64
866293,88,86,80,78,87,88,77,81,78,81
866598,33,19,61,5,44,52,12,4,35,43
873588,84,79,80,75,79,75,80,74,70,81
873940,-1,80,73,82,76,74,83,76,83,83
876826,65,58,69,57,73,65,60,56,73,72
878815,85,79,77,76,74,82,-1,71,83,83
880307,-1,8,23,40,23,47,4,46,11,59
884564,92,78,88,77,88,91,86,87,77,78
885898,83,87,91,89,79,88,82,85,84,85
886689,99,99,86,99,96,95,99,91,89,100
888294,85,81,83,92,91,85,79,82,90,-1
889015,-1,86,76,87,83,83,88,79,-1,89
890354,89,89,81,80,79,88,83,79,80,90
890534,-1,79,84,-1,78,79,85,89,81,88
891870,74,75,78,71,78,79,84,75,77,71
892929,96,91,93,94,87,96,89,86,86,100
893298,71,72,65,62,58,71,56,63,61,60
893325,79,71,74,85,-1,73,76,84,72,77
893883,79,80,89,90,80,92,77,87,87,87
896823,78,74,75,84,80,76,71,-1,79,81
899218,69,66,66,59,-1,72,65,63,62,65
899837,81,79,85,85,-1,72,80,76,73,73
902433,81,79,85,77,87,-1,-1,81,90,-1
902888,90,81,81,82,86,76,90,86,87,79
903915,50,36,55,49,65,19,50,42,9,19
906856,76,71,80,71,71,70,80,-1,77,74
906884,72,-1,82,80,85,75,73,79,76,73
907232,72,70,78,-1,77,79,75,81,77,78
908413,78,78,82,73,77,81,85,80,78,83
908529,60,58,74,73,57,66,-1,59,73,59
920510,73,80,78,80,79,77,73,74,79,72
921831,85,91,80,90,90,82,81,86,87,85
923068,-1,-1,89,77,84,-1,80,85,-1,88
924329,74,71,72,74,85,76,78,72,73,74
924622,77,73,82,84,85,81,-1,79,75,84
930492,35,19,27,26,22,32,60,40,40,41
930770,84,81,83,88,89,77,76,-1,92,91
930858,88,90,76,80,90,90,80,92,82,85
932135,71,80,84,79,78,84,72,80,83,78
936733,95,92,95,91,95,97,89,99,99,98
937714,79,83,75,74,73,83,74,74,83,78
937858,78,83,90,83,79,89,87,86,80,-1
939454,83,84,79,79,82,81,75,76,76,74
941387,84,81,75,74,82,-1,74,75,79,78
941848,55,62,67,67,62,60,57,-1,73,68
942400,72,72,76,71,81,84,74,73,82,78
942814,87,87,84,89,87,88,91,84,81,89
943337,75,83,75,83,74,73,84,83,80,70
944737,-1,78,80,75,72,-1,78,84,-1,81
946001,80,90,88,90,82,83,81,92,80,83
946282,-1,87,96,90,99,-1,92,98,93,95
947721,80,83,80,85,78,77,78,83,79,83
948075,87,92,86,86,85,83,86,84,82,81
948498,89,86,87,100,91,91,-1,88,96,94
948925,59,5,10,5,13,58,38,58,5,26
950626,71,56,58,73,64,59,72,60,72,73
952671,71,74,73,80,75,78,71,77,73,78
952835,73,83,73,82,82,71,74,72,82,78
953199,72,81,77,72,84,78,79,76,77,78
955256,40,54,11,11,21,23,21,18,56,50
955577,88,93,92,86,94,99,86,98,88,86
955806,72,57,59,-1,61,62,71,64,-1,65
957604,83,77,73,79,83,78,73,83,70,71
958509,80,75,72,76,75,74,79,80,72,75
958894,88,86,88,94,100,91,89,96,88,-1
959376,61,60,59,56,56,57,63,67,57,70
962888,80,84,70,-1,71,79,79,79,72,75
963616,71,84,72,81,77,78,76,72,83,72
963823,77,71,83,76,82,78,79,76,74,83
969909,56,56,72,63,70,-1,68,62,-1,72
970268,80,80,79,81,70,82,72,-1,75,84
971026,86,81,84,91,78,83,83,89,85,90
975048,82,84,73,84,83,-1,81,75,80,84
975103,16,23,59,3,17,14,30,25,52,28
975396,82,83,75,72,75,76,78,75,71,84
975449,99,98,92,91,94,97,87,87,99,-1
977934,71,83,73,79,71,73,79,71,75,78
978460,80,71,79,85,73,71,73,80,-1,80
979513,84,80,91,76,91,82,83,86,87,88
981765,80,72,74,80,83,74,72,80,77,75
