Student ID,Assignment #1,Assignment #2,Assignment #3,Assignment #4,Assignment #5,Assignment #6,Assignment #7,Assignment #8,Assignment #9,Assignment #10
253895,66,71,63,66,68,57,72,65,64,58
258434,32,2,23,38,50,34,52,58,50,1
259360,58,63,73,66,68,67,66,59,66,59
259377,74,73,71,84,78,76,70,77,83,75
263314,60,65,66,70,67,62,72,60,67,65
266631,81,82,77,80,75,79,74,84,72,74
267601,10,46,33,5,25,21,25,6,38,3
267686,49,39,39,23,60,38,53,47,20,16
268417,97,94,88,92,96,-1,-1,99,94,97
268538,79,79,85,81,86,91,87,89,78,88
268760,75,78,72,82,80,73,80,74,82,79
273008,5,13,45,47,6,48,47,56,14,6
274414,82,72,85,73,80,75,79,77,82,80
278775,77,70,76,72,78,83,80,73,82,72
278875,72,73,77,84,83,79,77,74,82,70
279875,96,92,98,93,87,88,99,-1,95,90
281128,82,85,91,81,80,80,-1,84,77,78
286325,71,79,81,75,83,74,81,77,82,74
286502,70,61,70,-1,68,73,63,74,56,74
286804,83,80,71,72,83,80,79,70,-1,84
289764,89,87,91,87,89,84,81,82,89,86
291094,79,89,86,90,80,77,85,76,82,84
291510,86,96,91,85,96,92,97,96,86,89
291679,62,66,57,66,70,69,74,72,61,69
295212,71,80,79,77,-1,-1,78,76,83,80
297548,84,74,83,79,82,78,80,74,75,82
299154,61,5,40,20,56,47,48,29,42,56
301178,74,72,-1,60,66,60,58,68,73,70
301636,84,88,-1,91,92,80,90,80,79,85
304198,82,89,91,85,82,82,87,84,76,88
304418,87,90,82,79,77,81,85,91,79,89
305334,54,16,6,7,19,59,29,38,30,4
305376,84,76,77,72,82,73,82,83,81,78
307845,94,95,98,97,85,85,87,92,99,90
308650,87,81,83,-1,80,85,89,86,78,-1
310161,79,72,76,84,71,83,74,82,73,71
310712,70,79,79,84,75,79,71,79,80,81
312082,51,65,59,30,2,25,63,43,3,37
312430,58,-1,56,72,56,65,-1,-1,71,62
312687,79,84,83,84,71,76,84,72,83,71
312766,61,59,59,62,59,55,60,65,63,70
312854,12,56,14,29,10,51,48,18,21,-1
313135,84,82,72,83,73,-1,81,76,80,82
317070,84,79,71,83,79,80,77,75,80,71
321895,67,71,68,65,70,64,60,69,65,-1
324037,77,86,84,89,88,81,-1,87,82,92
324475,77,81,74,80,81,82,73,71,73,71
324717,84,85,91,76,89,76,80,83,91,82
324740,71,82,73,72,84,75,73,80,83,84
329705,79,71,77,83,80,83,75,73,73,76
332554,-1,67,62,62,71,74,-1,-1,67,70
334328,56,71,59,64,69,67,69,-1,56,64
334658,72,76,71,71,70,72,85,73,79,81
334906,56,58,59,67,57,64,57,72,57,60
334988,71,73,83,76,75,85,82,83,80,76
335439,8,26,21,20,-1,34,13,18,21,4
336403,71,73,77,72,70,75,79,74,81,85
340181,84,79,75,75,74,79,79,83,74,81
341670,80,83,84,71,73,84,84,77,78,78
341748,46,22,32,49,37,0,22,18,19,9
343734,-1,71,72,79,74,75,82,80,82,74
344196,45,1,26,4,63,63,41,31,17,-1
345725,79,77,78,88,92,87,83,90,89,-1
345746,80,85,87,79,91,84,80,90,76,92
347689,77,85,82,81,81,79,76,80,72,81
348420,91,89,99,95,88,93,100,98,96,93
353188,78,76,86,89,83,78,-1,90,88,88
354375,82,80,80,80,79,85,79,73,81,79
354810,77,84,79,71,-1,82,79,81,80,78
354935,83,80,76,73,78,78,71,-1,71,84
355127,90,99,87,96,96,97,86,93,88,88
357614,88,89,88,98,98,98,99,94,94,86
357919,75,74,73,79,79,82,72,75,77,80
359836,16,54,43,59,61,12,15,50,64,5
360693,97,96,95,86,98,87,87,98,92,97
360832,87,78,85,82,91,84,83,89,90,89
361008,63,61,72,73,64,69,60,64,73,62
361022,8,41,3,53,3,35,22,56,32,-1
361418,94,93,89,94,98,87,86,92,94,95
361727,38,-1,11,58,27,60,37,38,27,26
363117,29,41,22,47,31,27,42,10,45,55
364193,74,71,80,70,77,75,70,82,84,81
368800,75,80,73,82,72,-1,74,72,71,78
369144,63,58,66,66,59,64,75,73,73,69
371209,74,83,82,72,76,76,76,76,74,79
372365,98,-1,88,89,99,90,94,91,100,99
376341,71,63,74,58,64,62,63,-1,57,58
377891,64,73,67,57,-1,56,59,70,61,63
378955,79,72,74,76,73,83,79,80,77,78
379627,50,9,19,27,50,53,-1,31,58,12
379766,67,55,63,59,69,74,70,67,55,63
379826,86,89,80,79,84,81,84,80,92,87
384684,82,88,81,80,79,81,84,80,78,91
387096,93,95,91,98,98,96,95,90,88,99
387850,80,74,-1,77,83,74,85,82,82,84
389169,74,73,72,70,-1,82,73,80,83,75
390253,55,74,61,63,57,66,59,64,64,73
390867,83,84,72,85,77,79,82,77,83,-1
393278,83,73,74,76,79,83,73,-1,82,79
393854,91,96,-1,95,93,88,87,96,92,86
393912,80,83,77,83,76,76,81,76,73,77
394426,60,59,69,71,69,70,71,73,69,67
394811,95,95,89,93,91,91,87,92,88,85
397540,76,81,82,74,70,84,77,84,77,76
399169,71,75,74,84,70,84,81,75,82,82
399602,90,86,91,98,94,88,88,-1,93,98
401165,-1,89,88,82,80,84,83,-1,92,77
401872,76,90,76,92,78,90,88,84,81,85
402051,97,97,89,97,96,87,96,90,86,88
402951,78,82,79,88,85,89,79,89,-1,80
403369,26,57,4,-1,9,62,49,10,15,55
404652,99,92,98,89,90,-1,94,90,89,99
409925,83,82,85,83,83,70,73,71,85,70
410177,24,61,42,-1,-1,7,39,0,56,47
410684,98,92,92,99,88,89,86,98,89,86
413898,92,98,98,87,95,90,93,85,89,95
414091,62,46,0,0,9,52,55,63,9,35
415108,83,85,73,75,76,85,72,-1,76,83
415421,75,74,76,72,72,72,74,73,77,70
415875,88,91,89,92,78,77,88,91,85,87
416648,89,89,86,88,94,89,95,93,92,89
417338,73,72,76,79,77,78,73,81,76,79
417916,85,80,85,82,81,85,83,81,-1,77
418164,79,75,71,78,84,75,75,77,79,78
423705,77,78,77,81,72,-1,73,80,83,70
423721,82,70,82,83,70,83,70,77,71,76
429171,62,64,63,70,74,66,56,71,59,70
430144,73,75,84,82,82,74,79,-1,85,82
433365,79,76,81,85,73,74,82,82,76,71
436537,89,86,83,91,76,90,83,91,86,79
439104,100,91,96,89,97,92,85,86,93,86
441139,73,75,80,79,74,82,79,76,82,74
441981,19,29,58,54,12,51,25,3,5,16
442249,86,87,93,98,90,95,91,94,99,86
447860,91,77,76,78,91,87,77,86,85,77
455516,76,77,78,-1,82,72,76,84,75,71
456775,91,82,91,78,-1,85,82,92,81,90
458334,80,84,90,86,86,86,83,76,90,81
459160,-1,92,94,98,85,100,87,92,94,85
464273,10,2,-1,47,63,32,21,18,8,-1
465467,82,75,76,78,75,72,82,80,77,72
466820,81,75,-1,-1,71,81,78,73,77,71
468262,79,84,81,80,84,75,78,78,82,71
468843,69,58,71,62,60,60,75,69,56,72
469447,86,80,84,91,86,78,80,86,82,90
469499,84,-1,-1,78,76,78,73,76,80,72
470851,81,83,81,78,82,80,82,78,79,-1
476196,11,44,46,26,-1,16,33,64,52,15
477006,78,-1,78,78,75,70,72,82,73,71
477812,76,81,79,85,83,82,78,73,74,79
478552,79,83,90,88,92,88,80,80,-1,80
481354,73,79,76,72,79,79,80,73,84,79
481808,76,79,74,78,74,73,74,72,71,83
482446,77,79,75,82,78,84,79,80,81,75
483865,71,71,71,80,84,82,83,82,82,82
487755,76,80,78,-1,74,75,77,74,81,73
490408,-1,81,81,81,85,75,81,72,81,78
491747,91,76,79,85,81,87,84,80,-1,86
492917,73,72,74,61,-1,65,71,66,-1,65
494763,84,72,80,75,74,82,71,75,72,72
495442,-1,71,66,74,75,70,75,57,63,73
496193,83,81,82,92,77,81,89,82,87,81
496685,84,79,78,78,78,71,77,78,84,84
498043,82,70,81,84,78,76,74,73,72,78
500022,77,81,83,80,78,81,82,81,70,84
500271,98,94,91,86,-1,-1,100,86,92,91
503123,75,75,81,71,78,75,72,82,75,77
504632,76,82,72,80,83,76,78,78,73,76
505074,72,81,81,71,74,83,73,75,79,85
505598,73,76,84,77,75,72,82,80,84,85
506251,81,77,82,85,78,78,82,75,74,78
507108,100,90,90,95,98,86,88,91,96,91
507977,83,76,80,74,72,83,82,72,73,72
509049,42,55,15,27,49,31,3,20,46,26
509823,62,73,58,-1,60,72,73,69,71,67
509874,94,94,88,95,87,86,87,89,98,94
511611,59,65,62,-1,57,-1,64,74,71,59
514501,79,77,91,80,85,90,89,85,83,92
514991,-1,72,71,58,55,57,57,56,72,57
516093,29,8,60,26,63,33,15,42,55,52
522136,83,82,82,73,82,71,-1,73,79,72
523379,89,82,88,76,77,79,90,81,85,87
524139,14,31,30,29,50,25,15,52,63,58
525981,74,83,84,70,76,71,72,74,74,78
528337,90,96,98,96,92,86,86,88,92,89
529416,72,83,73,74,72,77,-1,70,82,79
533776,43,57,-1,10,55,39,14,10,14,13
534255,29,33,47,29,59,41,45,14,58,41
535479,79,82,82,77,76,77,71,71,70,77
535539,77,79,79,73,73,81,81,70,80,81
538524,77,81,81,73,83,82,79,72,85,79
538574,62,49,19,60,27,12,50,34,1,-1
540116,73,82,78,83,73,74,78,73,72,75
541013,71,78,72,75,82,71,72,74,75,85
542222,77,79,73,80,84,82,85,79,73,78
542329,82,72,84,82,78,80,77,72,73,74
542596,71,75,83,71,71,79,73,-1,84,75
544271,91,78,80,80,77,92,86,-1,86,85
544966,90,92,85,100,90,90,85,86,89,92
545357,98,100,93,89,91,91,97,94,100,87
547258,71,81,77,72,78,85,72,75,80,76
548773,75,80,84,78,84,72,79,75,81,83
548986,-1,89,83,86,78,87,90,90,79,88
549058,37,12,18,3,42,31,15,46,33,53
549111,67,72,72,70,63,55,72,71,63,69
549434,73,74,71,79,71,75,71,72,74,82
551313,64,62,71,57,66,73,59,73,75,74
552234,77,78,71,74,84,71,73,80,78,79
553600,70,83,81,82,82,71,77,80,79,73
554098,87,-1,81,79,76,78,82,88,84,82
557023,91,98,97,96,95,94,95,89,88,99
557868,81,74,71,80,80,77,83,74,74,80
560721,76,75,77,-1,79,85,77,82,73,77
560864,90,93,94,90,86,92,89,100,96,95
561308,48,19,12,59,19,27,5,14,45,39
561958,83,76,84,79,75,77,83,72,81,77
562140,67,64,63,75,65,63,67,65,68,70
563076,72,78,82,74,75,78,70,71,71,81
563366,48,9,57,62,39,13,43,21,6,21
565318,84,81,84,86,79,83,84,79,92,87
565904,72,75,76,84,73,79,76,77,77,84
566957,-1,84,70,83,73,-1,80,71,72,79
567286,79,92,77,84,91,77,89,84,91,78
567577,83,81,71,72,71,82,-1,73,82,81
568008,89,81,80,84,85,89,79,82,91,82
569238,81,81,85,73,82,76,75,77,78,84
570332,70,62,67,69,-1,62,59,57,74,65
571687,83,73,79,73,73,78,84,70,77,74
571744,85,76,82,77,89,82,82,80,-1,77
572445,87,93,87,90,89,96,95,98,94,95
572690,84,86,88,77,87,80,79,92,82,86
572940,84,71,77,79,79,74,80,79,81,72
575963,72,69,-1,56,56,60,61,70,69,67
576158,90,88,82,80,83,92,83,80,77,-1
580424,84,81,79,74,81,71,78,-1,83,73
581739,69,68,63,63,68,60,64,60,-1,61
582836,64,57,64,64,69,67,68,67,64,74
589296,88,90,80,-1,91,-1,80,77,80,86
591000,78,80,75,73,83,77,70,77,78,72
591536,84,81,78,77,88,-1,87,80,86,81
594006,75,72,76,85,82,77,-1,80,81,79
594049,63,71,55,-1,59,68,55,68,58,-1
594406,77,-1,81,86,81,81,86,81,84,81
595140,73,77,77,84,83,77,82,71,74,83
596022,87,99,98,85,86,87,100,99,97,100
596122,86,80,85,90,84,85,77,88,80,88
596193,85,75,80,80,78,78,70,85,71,76
599238,79,81,-1,72,84,78,76,82,82,80
599731,67,71,73,72,-1,67,74,58,65,69
599997,94,85,87,99,-1,95,94,100,93,96
604506,67,68,66,55,64,63,62,71,74,55
606037,89,89,98,92,99,89,90,98,98,93
607759,8,15,3,26,58,27,9,5,61,49
610566,80,85,-1,84,76,74,73,81,81,84
610865,-1,75,75,79,71,83,78,83,83,80
612096,84,75,76,82,71,72,72,79,-1,72
612945,29,43,26,10,51,25,52,46,45,24
613961,83,80,92,82,89,84,82,82,87,79
614207,99,96,90,93,93,86,89,87,87,89
615344,83,84,83,83,79,82,73,84,79,74
617112,99,86,96,95,92,95,94,98,94,92
617403,78,85,85,80,74,78,76,83,74,74
618445,82,85,77,73,76,73,78,-1,84,72
618484,62,24,48,3,5,33,7,55,41,51
620510,81,-1,79,71,80,78,73,78,79,82
628438,75,-1,62,65,71,63,73,72,60,75
629049,72,-1,72,60,65,61,63,60,71,61
629381,60,65,71,74,-1,72,68,57,70,68
631770,79,79,74,74,71,84,76,71,77,78
637320,60,61,68,60,74,62,64,75,-1,69
640303,82,74,79,73,-1,73,-1,73,85,76
641301,69,62,72,62,67,60,74,73,68,71
642339,64,74,73,67,61,66,65,73,60,61
642551,83,75,84,73,79,84,84,84,80,83
642617,93,88,98,97,88,100,91,89,87,97
643225,-1,78,71,83,80,84,81,76,76,81
644167,90,79,88,88,88,87,90,80,82,86
657267,56,56,66,60,70,66,60,65,60,72
659617,94,87,88,89,85,90,96,98,89,87
659801,76,78,85,-1,71,84,72,77,83,-1
663052,83,77,79,71,76,77,82,78,83,80
666283,80,89,84,78,82,86,-1,82,89,-1
668338,92,86,99,89,88,86,89,88,91,86
669701,90,87,85,84,81,87,80,87,85,79
670329,87,-1,88,86,97,92,100,90,98,96
670979,99,87,93,89,-1,87,90,98,90,88
671633,73,65,67,68,63,57,68,59,56,72
673258,75,82,83,76,81,82,82,83,77,76
674224,79,91,89,87,85,81,86,87,84,82
676582,88,89,91,90,82,84,77,84,85,85
677253,-1,81,82,74,83,79,79,74,71,77
680331,72,80,-1,82,72,83,83,75,73,83
680487,-1,76,73,77,78,73,84,82,77,72
680639,87,97,90,96,92,95,100,97,-1,90
683647,84,80,70,79,84,82,79,73,75,83
685873,73,71,76,-1,84,79,80,75,77,82
689900,90,89,90,83,85,91,87,-1,81,82
691213,85,78,84,-1,83,88,81,87,78,88
691485,-1,87,87,92,90,86,95,93,95,86
692625,82,-1,92,84,76,78,82,82,81,91
697132,75,75,72,84,80,75,78,72,73,76
697415,92,89,91,79,91,79,80,92,86,76
697469,90,90,91,82,86,82,83,90,78,88
697676,22,46,22,7,65,-1,37,40,23,-1
698426,59,72,63,66,64,57,72,60,60,65
699381,77,83,70,-1,75,74,70,83,77,81
700942,88,95,87,90,92,93,96,93,96,94
702142,72,73,82,70,81,77,78,76,71,84
703957,81,71,82,77,83,74,83,72,73,71
704590,61,58,60,66,65,65,62,75,59,68
706174,93,97,87,99,85,94,90,95,99,89
706610,37,59,57,24,62,18,57,53,15,62
707104,84,81,78,81,84,77,-1,82,91,78
708670,80,82,83,77,92,82,92,90,83,86
708725,99,97,91,-1,-1,99,93,90,-1,96
711370,34,53,6,59,2,52,11,10,-1,33
711759,77,77,84,76,74,73,72,-1,84,73
715142,74,60,57,59,73,67,60,73,-1,63
715920,22,39,19,14,29,17,-1,57,64,44
719951,-1,9,13,39,35,54,47,22,27,47
720242,73,84,80,82,79,75,83,84,77,76
721392,65,71,72,59,74,59,65,58,70,64
723415,77,92,91,77,90,91,83,87,89,88
724798,85,71,81,74,79,72,81,85,73,77
725574,66,61,64,56,55,63,55,69,67,61
726603,68,73,56,70,73,72,59,67,61,71
726814,95,100,95,100,98,98,90,93,87,85
729027,9,31,16,33,55,12,-1,4,59,49
729655,72,84,85,82,72,76,-1,76,83,80
729758,87,83,90,89,-1,76,91,87,83,83
731963,47,65,48,24,7,23,32,28,11,30
735918,72,64,66,61,63,69,57,58,60,72
741413,83,82,85,85,80,91,90,87,89,78
742207,-1,25,15,59,56,2,4,21,17,2
745013,79,71,-1,80,78,82,83,84,72,73
745088,97,86,92,94,93,99,87,88,89,96
746256,82,80,89,84,85,85,86,89,77,82
748712,89,91,79,90,88,77,88,-1,79,86
749921,56,57,59,72,62,69,61,66,65,62
753837,68,61,73,-1,69,69,62,70,61,74
757146,70,72,78,79,76,80,75,79,72,74
760493,99,91,96,94,94,89,93,99,91,88
762371,58,59,-1,57,58,67,70,74,59,64
764037,81,82,72,72,82,74,82,70,78,76
764166,71,58,57,71,59,72,66,62,60,70
764585,80,77,72,73,79,74,82,75,81,85
764992,41,47,62,44,-1,26,53,40,41,32
766976,85,83,78,79,78,85,82,77,71,80
768380,69,71,-1,63,57,66,62,74,61,71
769667,85,84,-1,84,77,89,91,85,81,90
770522,-1,-1,83,76,78,-1,85,74,81,80
770728,89,96,95,-1,93,95,98,86,99,86
772412,75,76,74,80,70,75,71,82,72,71
774046,57,64,56,68,63,61,61,68,74,71
776639,58,61,58,62,61,60,72,69,55,72
777120,59,18,3,-1,47,61,25,12,49,0
778808,91,91,90,85,89,86,83,82,89,91
779064,82,79,80,73,71,-1,78,72,74,85
780616,81,71,80,82,80,84,80,82,71,78
783819,61,60,64,62,66,56,59,-1,70,59
785746,99,91,89,89,95,100,94,95,96,98
786890,88,80,86,77,80,77,87,-1,83,81
787571,69,64,60,64,74,56,71,71,66,63
788523,81,74,79,78,80,83,72,78,76,79
793843,90,92,87,93,87,95,96,86,96,98
795737,73,80,71,77,79,71,75,74,77,83
797800,74,74,79,-1,72,73,71,79,73,75
798078,63,7,59,3,52,22,41,57,18,11
798852,82,73,73,75,75,82,70,81,85,79
800260,87,89,96,100,87,94,99,98,86,98
800523,79,77,77,85,75,72,83,70,80,73
802305,76,73,85,77,80,77,82,83,73,73
803655,81,84,74,81,79,75,79,72,76,83
803833,74,79,82,82,72,79,73,74,72,84
804757,98,100,93,92,91,91,89,94,87,88
805040,83,90,78,89,90,77,80,84,88,80
806234,99,91,87,97,88,96,99,97,96,93
806710,91,86,87,-1,87,82,78,77,81,78
807828,79,88,86,90,88,85,84,-1,84,82
814447,85,-1,91,79,86,88,86,85,82,91
815680,77,71,81,82,85,81,76,71,-1,77
817312,-1,93,98,88,89,87,-1,91,90,99
819832,37,45,11,59,13,58,20,7,63,41
820904,94,93,87,96,87,94,90,87,86,87
822034,85,88,84,84,82,90,85,87,81,91
822603,75,82,80,72,71,85,85,75,74,76
823627,79,84,77,71,84,83,71,72,73,82
825687,79,83,82,-1,80,92,80,76,84,82
826546,86,78,78,80,79,80,87,78,79,84
826560,77,84,78,79,78,75,83,76,80,73
827486,72,81,78,83,78,75,71,84,73,73
829549,72,74,70,75,83,71,76,77,71,72
830816,82,72,85,79,83,72,85,78,76,73
830919,-1,81,89,76,78,81,76,90,82,78
834128,72,81,-1,71,73,71,78,81,77,73
835400,99,99,97,90,100,99,87,89,89,87
836178,73,79,84,83,81,80,72,75,84,84
836988,84,87,76,90,81,87,85,85,79,83
837533,98,86,93,97,94,89,88,87,-1,88
837726,3,23,5,52,51,55,39,7,18,31
840834,22,39,60,23,12,24,18,39,57,-1
842840,95,89,95,88,97,94,87,92,98,96
845052,59,68,62,72,60,65,60,73,60,59
845232,90,91,78,78,89,79,88,89,82,89
845653,95,86,94,-1,94,92,93,99,99,98
847360,71,76,74,77,83,77,71,77,83,83
848042,71,82,70,73,75,74,-1,74,77,84
849911,61,61,55,63,-1,72,72,63,70,67
849959,81,80,85,74,78,77,-1,70,78,80
850331,78,87,92,77,81,91,88,81,84,86
850499,-1,73,72,73,84,-1,83,84,80,82
851317,99,91,99,91,92,94,-1,90,99,87
854049,93,98,93,95,87,91,88,96,92,92
856646,79,82,-1,71,76,71,78,-1,80,80
857035,77,71,-1,73,-1,84,75,80,74,73
859320,82,84,76,81,76,-1,82,74,82,76
859636,79,85,80,-1,73,79,80,85,85,73
859870,78,83,82,75,78,73,82,80,76,76
860718,100,93,93,96,93,89,98,86,94,94
860940,73,62,68,69,62,57,65,63,61,56
861830,88,91,81,80,88,89,78,-1,92,88
863027,78,84,81,85,79,-1,87,83,89,-1
863100,76,85,71,84,73,76,79,83,71,78
864407,99,95,87,86,90,89,98,99,-1,85
864716,88,96,91,96,91,93,93,98,92,96
865170,81,75,-1,85,79,76,78,77,83,73
865746,82,84,82,-1,79,76,73,-1,75,81
867920,57,64,60,72,72,55,65,74,-1,74
868655,86,79,78,86,82,84,85,82,78,-1
869400,99,99,89,92,90,99,87,89,88,100
869962,-1,81,77,81,90,82,82,78,89,78
870870,81,-1,81,-1,76,80,84,81,73,70
873735,88,89,90,99,90,99,96,87,99,96
876313,80,90,77,87,78,82,79,84,86,82
878549,85,95,97,97,99,89,94,94,97,97
879690,72,77,82,73,72,74,81,72,80,70
880184,16,29,5,25,1,16,14,29,23,31
880734,85,76,90,80,85,90,84,92,87,80
883184,77,70,83,75,75,82,80,-1,71,71
883777,75,81,84,73,84,75,84,72,80,73
884078,-1,87,95,93,-1,96,100,95,88,-1
885167,70,72,78,85,81,77,74,75,71,71
886865,76,83,71,82,77,84,73,81,83,81
887556,84,80,72,82,80,71,77,76,71,79
890299,89,86,83,83,79,78,81,90,87,91
891959,79,71,72,71,72,70,72,79,73,71
892208,75,78,84,73,73,81,80,81,80,74
893017,98,99,-1,88,97,-1,89,94,94,90
900486,-1,76,72,71,84,81,79,77,83,77
900903,92,95,-1,100,92,98,91,97,94,88
904485,89,89,89,93,87,-1,97,-1,99,91
906199,73,74,77,72,77,79,77,83,81,80
908668,95,85,92,90,97,88,88,91,97,96
909154,57,17,58,45,55,22,46,48,15,34
914812,14,3,7,30,5,36,59,-1,61,5
916648,85,85,88,76,83,88,81,81,-1,83
918162,88,83,80,90,84,86,85,84,83,83
920278,82,90,-1,92,77,78,82,76,92,86
923747,80,74,82,71,73,73,75,78,80,81
927904,91,96,96,99,96,100,96,-1,91,89
928097,91,82,86,81,79,90,86,92,91,78
931430,74,72,73,83,-1,81,80,72,77,77
932776,84,80,77,84,85,83,76,82,78,78
933006,76,85,82,86,82,79,77,91,77,86
934099,79,76,78,72,73,79,78,77,76,71
934496,18,57,19,56,53,7,33,3,50,27
936703,75,80,71,72,80,84,72,77,80,75
937988,75,81,77,77,74,72,71,75,74,84
938599,88,82,88,80,89,83,76,81,89,-1
938998,65,68,63,56,59,62,72,67,62,57
939957,42,44,19,53,39,61,32,65,61,43
943124,96,95,88,87,87,92,97,85,91,91
943642,66,-1,67,73,56,57,59,68,55,58
943946,85,71,76,71,74,72,78,71,80,71
953888,76,91,79,78,88,91,86,91,80,86
955837,89,80,92,78,86,80,89,90,77,86
957049,7,41,9,51,12,61,50,34,22,52
959130,73,75,83,-1,85,80,74,73,-1,74
960039,66,57,69,62,68,71,70,-1,71,60
962205,82,75,83,82,81,74,74,83,82,-1
963840,76,85,71,73,79,77,78,76,85,79
964574,80,78,78,78,79,70,71,-1,79,72
967931,18,50,57,22,49,38,54,42,50,48
968051,86,89,92,99,92,98,93,87,89,94
968268,98,87,98,98,86,97,99,87,97,89
968625,73,82,79,73,72,76,70,84,72,81
969115,83,74,78,72,75,79,82,75,81,83
972418,-1,83,81,75,-1,79,74,84,80,-1
975395,79,85,86,80,89,85,88,80,77,83
976379,72,70,73,82,75,80,80,80,82,84
976851,79,72,77,85,-1,80,77,84,71,78
978721,71,75,73,-1,85,79,78,83,76,78
980111,81,72,71,82,84,77,78,78,76,83
980753,89,76,85,-1,82,-1,87,77,82,76
982274,83,83,73,81,77,76,80,-1,71,72
982392,91,85,96,85,-1,94,99,92,98,97
983231,84,70,73,85,84,84,-1,76,84,80
985393,78,71,81,79,71,80,81,75,-1,81
986659,65,61,64,73,61,73,60,67,71,70
